datetime,load_mw,temperature_c,cloud_cover_pct,irradiance_wm2,wind_speed,solar_mw
2025-07-03 18:00:00,21.034,29.0,5.0,527.0,10.2,10.54
2025-07-03 19:00:00,21.555,28.3,8.0,367.0,9.1,7.34
2025-07-03 20:00:00,22.027,27.1,7.0,188.0,4.8,3.76
2025-07-03 21:00:00,22.392,26.7,47.0,43.0,2.1,0.86
2025-07-03 22:00:00,22.521,25.4,10.0,0.0,2.4,0.0
2025-07-03 23:00:00,22.131,24.4,19.0,0.0,3.5,0.0
2025-07-04 00:00:00,21.32,23.3,7.0,0.0,6.6,0.0
2025-07-04 01:00:00,20.221,22.5,3.0,0.0,3.2,0.0
2025-07-04 02:00:00,19.199,21.8,6.0,0.0,1.8,0.0
2025-07-04 03:00:00,18.008,21.3,2.0,0.0,1.7,0.0
2025-07-04 04:00:00,16.839,20.8,1.0,0.0,0.4,0.0
2025-07-04 05:00:00,16.046,20.4,1.0,0.0,0.0,0.0
2025-07-04 06:00:00,15.295,19.8,0.0,0.0,0.9,0.0
2025-07-04 07:00:00,14.539,20.2,0.0,26.0,2.7,0.52
2025-07-04 08:00:00,13.999,21.8,0.0,160.0,3.6,3.2
2025-07-04 09:00:00,13.704,24.7,0.0,341.0,0.6,6.82
2025-07-04 10:00:00,13.483,26.8,0.0,525.0,2.1,10.5
2025-07-04 11:00:00,13.434,28.4,15.0,692.0,2.2,13.84
2025-07-04 12:00:00,13.78,29.7,12.0,781.0,4.0,15.62
2025-07-04 13:00:00,14.512,30.6,14.0,848.0,4.5,16.96
2025-07-04 14:00:00,15.322,31.3,8.0,853.0,4.2,17.06
2025-07-04 15:00:00,15.928,31.9,13.0,870.0,4.2,17.4
2025-07-04 16:00:00,16.667,32.3,10.0,803.0,3.1,16.06
2025-07-04 17:00:00,17.334,32.2,22.0,665.0,3.2,13.3
2025-07-04 18:00:00,18.104,31.9,15.0,513.0,2.0,10.26
2025-07-04 19:00:00,18.77,31.5,27.0,356.0,1.2,7.12
2025-07-04 20:00:00,19.303,30.1,16.0,183.0,2.9,3.66
2025-07-04 21:00:00,19.851,27.6,46.0,43.0,6.1,0.86
2025-07-04 22:00:00,20.187,25.8,6.0,0.0,5.3,0.0
2025-07-04 23:00:00,20.082,25.0,4.0,0.0,4.7,0.0
2025-07-05 00:00:00,19.553,24.6,28.0,0.0,2.0,0.0
2025-07-05 01:00:00,18.584,23.9,15.0,0.0,5.0,0.0
2025-07-05 02:00:00,17.626,23.8,1.0,0.0,0.9,0.0
2025-07-05 03:00:00,16.775,22.5,6.0,0.0,5.0,0.0
2025-07-05 04:00:00,15.971,21.4,99.0,0.0,4.4,0.0
2025-07-05 05:00:00,15.255,21.5,82.0,0.0,1.9,0.0
2025-07-05 06:00:00,14.627,21.3,45.0,0.0,1.5,0.0
2025-07-05 07:00:00,13.988,21.9,9.0,25.0,0.4,0.5
2025-07-05 08:00:00,13.607,23.3,0.0,156.0,3.4,3.12
2025-07-05 09:00:00,13.331,25.2,0.0,332.0,3.2,6.64
2025-07-05 10:00:00,13.213,27.3,0.0,515.0,6.4,10.3
2025-07-05 11:00:00,13.126,28.9,0.0,678.0,9.2,13.56
2025-07-05 12:00:00,13.478,30.0,49.0,763.0,9.9,15.26
2025-07-05 13:00:00,14.34,30.7,81.0,775.0,9.8,15.5
2025-07-05 14:00:00,15.372,31.2,38.0,825.0,10.7,16.5
2025-07-05 15:00:00,16.581,31.4,14.0,781.0,11.2,15.62
2025-07-05 16:00:00,17.649,31.7,15.0,760.0,11.2,15.2
2025-07-05 17:00:00,18.525,31.7,13.0,656.0,10.3,13.12
2025-07-05 18:00:00,19.28,31.6,19.0,518.0,9.0,10.36
2025-07-05 19:00:00,19.889,31.3,20.0,355.0,8.5,7.1
2025-07-05 20:00:00,20.492,30.3,20.0,179.0,5.0,3.58
2025-07-05 21:00:00,21.025,27.6,98.0,43.0,6.8,0.86
2025-07-05 22:00:00,21.357,26.2,47.0,0.0,5.8,0.0
2025-07-05 23:00:00,21.278,25.2,0.0,0.0,5.6,0.0
2025-07-06 00:00:00,20.798,24.4,0.0,0.0,5.8,0.0
2025-07-06 01:00:00,19.862,23.8,0.0,0.0,5.1,0.0
2025-07-06 02:00:00,19.064,23.2,0.0,0.0,4.7,0.0
2025-07-06 03:00:00,18.094,22.6,0.0,0.0,5.3,0.0
2025-07-06 04:00:00,17.122,22.1,0.0,0.0,5.7,0.0
2025-07-06 05:00:00,16.202,21.7,0.0,0.0,6.5,0.0
2025-07-06 06:00:00,15.521,21.1,0.0,0.0,6.7,0.0
2025-07-06 07:00:00,14.866,21.3,0.0,25.0,7.1,0.5
2025-07-06 08:00:00,14.365,22.7,0.0,156.0,7.7,3.12
2025-07-06 09:00:00,14.022,24.9,0.0,334.0,8.3,6.68
2025-07-06 10:00:00,13.783,27.1,0.0,517.0,9.5,10.34
2025-07-06 11:00:00,13.604,29.2,0.0,681.0,10.8,13.62
2025-07-06 12:00:00,14.167,30.8,28.0,792.0,13.5,15.84
2025-07-06 13:00:00,15.167,31.2,25.0,770.0,14.7,15.4
2025-07-06 14:00:00,16.365,31.3,45.0,749.0,15.2,14.98
2025-07-06 15:00:00,17.235,31.7,36.0,733.0,15.9,14.66
2025-07-06 16:00:00,18.173,31.3,70.0,628.0,15.3,12.56
2025-07-06 17:00:00,19.114,29.8,36.0,451.0,13.1,9.02
2025-07-06 18:00:00,19.907,30.5,24.0,430.0,10.2,8.6
2025-07-06 19:00:00,20.57,30.0,19.0,342.0,11.6,6.84
2025-07-06 20:00:00,21.168,29.2,13.0,178.0,10.2,3.56
2025-07-06 21:00:00,21.648,27.1,17.0,40.0,10.9,0.8
2025-07-06 22:00:00,21.835,26.3,20.0,0.0,9.3,0.0
2025-07-06 23:00:00,21.7,25.9,33.0,0.0,11.2,0.0
2025-07-07 00:00:00,21.251,25.8,10.0,0.0,11.0,0.0
2025-07-07 01:00:00,20.457,25.5,25.0,0.0,8.7,0.0
2025-07-07 02:00:00,19.886,24.7,17.0,0.0,5.6,0.0
2025-07-07 03:00:00,18.843,24.0,11.0,0.0,4.5,0.0
2025-07-07 04:00:00,17.716,23.5,1.0,0.0,6.1,0.0
2025-07-07 05:00:00,17.029,22.9,0.0,0.0,6.9,0.0
2025-07-07 06:00:00,16.479,22.4,0.0,0.0,7.2,0.0
2025-07-07 07:00:00,15.909,22.5,0.0,23.0,8.0,0.46
2025-07-07 08:00:00,15.526,23.6,5.0,146.0,6.5,2.92
2025-07-07 09:00:00,15.529,26.2,7.0,315.0,5.6,6.3
2025-07-07 10:00:00,15.897,28.0,23.0,486.0,11.0,9.72
2025-07-07 11:00:00,16.517,29.0,49.0,575.0,11.5,11.5
2025-07-07 12:00:00,17.439,30.0,59.0,712.0,12.7,14.24
2025-07-07 13:00:00,18.217,30.6,100.0,676.0,15.4,13.52
2025-07-07 14:00:00,18.947,26.8,79.0,494.0,17.7,9.88
2025-07-07 15:00:00,19.706,27.4,85.0,541.0,15.3,10.82
2025-07-07 16:00:00,20.485,27.9,60.0,599.0,13.4,11.98
2025-07-07 17:00:00,21.231,28.4,94.0,613.0,13.5,12.26
2025-07-07 18:00:00,21.927,27.8,100.0,381.0,11.3,7.62
2025-07-07 19:00:00,22.351,27.3,78.0,263.0,10.5,5.26
2025-07-07 20:00:00,22.548,26.7,99.0,144.0,10.5,2.88
2025-07-07 21:00:00,22.661,24.7,100.0,23.0,2.8,0.46
2025-07-07 22:00:00,22.635,24.4,17.0,0.0,8.1,0.0
2025-07-07 23:00:00,22.328,23.5,100.0,0.0,9.5,0.0
2025-07-08 00:00:00,21.789,23.1,16.0,0.0,9.6,0.0
2025-07-08 01:00:00,21.056,22.4,37.0,0.0,6.5,0.0
2025-07-08 02:00:00,20.298,22.0,41.0,0.0,5.7,0.0
2025-07-08 03:00:00,19.147,21.6,54.0,0.0,6.5,0.0
2025-07-08 04:00:00,18.132,21.3,76.0,0.0,7.2,0.0
2025-07-08 05:00:00,17.287,21.0,19.0,0.0,6.5,0.0
2025-07-08 06:00:00,16.521,20.5,26.0,0.0,8.1,0.0
2025-07-08 07:00:00,15.988,20.7,93.0,20.0,8.8,0.4
2025-07-08 08:00:00,15.599,21.6,94.0,123.0,8.8,2.46
2025-07-08 09:00:00,15.515,22.5,100.0,104.0,5.6,2.08
2025-07-08 10:00:00,15.82,23.1,25.0,174.0,7.0,3.48
2025-07-08 11:00:00,16.475,24.8,27.0,531.0,7.7,10.62
2025-07-08 12:00:00,17.426,26.2,21.0,660.0,8.0,13.2
2025-07-08 13:00:00,18.342,27.4,92.0,813.0,7.7,16.26
2025-07-08 14:00:00,19.122,28.4,5.0,886.0,7.9,17.72
2025-07-08 15:00:00,19.89,29.0,9.0,887.0,7.8,17.74
2025-07-08 16:00:00,20.766,29.2,13.0,830.0,6.5,16.6
2025-07-08 17:00:00,21.678,29.2,7.0,715.0,7.2,14.3
2025-07-08 18:00:00,22.481,29.0,18.0,557.0,7.5,11.14
2025-07-08 19:00:00,22.992,28.5,27.0,375.0,6.1,7.5
2025-07-08 20:00:00,23.183,27.8,13.0,189.0,3.4,3.78
2025-07-08 21:00:00,23.22,26.4,100.0,43.0,3.3,0.86
2025-07-08 22:00:00,22.947,25.2,100.0,0.0,4.6,0.0
2025-07-08 23:00:00,22.341,25.1,100.0,0.0,2.9,0.0
2025-07-09 00:00:00,21.649,24.7,100.0,0.0,3.9,0.0
2025-07-09 01:00:00,20.76,24.0,100.0,0.0,3.8,0.0
2025-07-09 02:00:00,19.984,24.0,100.0,0.0,0.6,0.0
2025-07-09 03:00:00,18.852,23.5,100.0,0.0,1.9,0.0
2025-07-09 04:00:00,17.891,23.2,100.0,0.0,0.6,0.0
2025-07-09 05:00:00,17.154,22.9,100.0,0.0,1.3,0.0
2025-07-09 06:00:00,16.341,22.8,100.0,0.0,3.4,0.0
2025-07-09 07:00:00,15.748,22.9,100.0,8.0,3.2,0.16
2025-07-09 08:00:00,15.381,23.3,100.0,64.0,5.0,1.28
2025-07-09 09:00:00,15.29,24.8,100.0,239.0,5.7,4.78
2025-07-09 10:00:00,15.646,26.3,100.0,467.0,4.5,9.34
2025-07-09 11:00:00,16.283,27.0,100.0,409.0,4.9,8.18
2025-07-09 12:00:00,17.089,27.1,100.0,350.0,7.1,7.0
2025-07-09 13:00:00,17.897,28.6,100.0,582.0,6.7,11.64
2025-07-09 14:00:00,18.384,28.9,100.0,534.0,6.2,10.68
2025-07-09 15:00:00,19.132,29.3,100.0,620.0,7.9,12.4
2025-07-09 16:00:00,19.969,29.2,100.0,553.0,6.6,11.06
2025-07-09 17:00:00,20.815,28.9,100.0,476.0,7.0,9.52
2025-07-09 18:00:00,21.537,28.8,100.0,419.0,7.6,8.38
2025-07-09 19:00:00,22.042,28.3,100.0,242.0,5.7,4.84
2025-07-09 20:00:00,22.276,27.7,100.0,160.0,5.5,3.2
2025-07-09 21:00:00,22.353,26.4,100.0,28.0,4.2,0.56
2025-07-09 22:00:00,22.343,25.3,100.0,0.0,8.9,0.0
2025-07-09 23:00:00,21.827,24.3,100.0,0.0,7.9,0.0
2025-07-10 00:00:00,21.032,23.7,100.0,0.0,7.2,0.0
2025-07-10 01:00:00,20.228,23.1,99.0,0.0,5.6,0.0
2025-07-10 02:00:00,19.44,22.5,28.0,0.0,4.0,0.0
2025-07-10 03:00:00,18.281,22.0,13.0,0.0,4.0,0.0
2025-07-10 04:00:00,17.349,21.5,9.0,0.0,3.4,0.0
